dataset_index,attack_mode,region_space,success,queries_used,proposal_queries,search_queries,final_pred,final_score,final_objective,radius,selected_region_rank,region_candidate_count,budget_region_count,budget_triggered,budget_region_ranks,clean_score,probe_best_score,probe_second_score,probe_score_gap,probe_improvement,probe_best_rank,probe_second_rank,probe_best_prior,probe_second_prior,probe_success_count,detector_feedback_used,detector_feedback_candidate_count,detector_feedback_total_reward,detector_feedback_best_reward,probe_improvement_ratio,query_budget_population,query_budget_rounds,adaptive_query_budget_used,query_cap_reached,selected_region_physics_quality,selected_region_allocation_priority,selected_region_progress_ratio,selected_region_boundary_ratio,selected_region_boundary_uncertainty,selected_region_guard_probe_attempts,selected_region_stagnant_rounds,selected_region_challenger_branch,selected_region_early_stopped,active_set_size,active_set_stage_index,active_set_keep_ratio,layered_success_stage,layered_total_stages,measurement_gate_enabled,measurement_gate_keep_dim,measurement_gate_keep_ratio,state_gate_enabled,state_gate_keep_dim,state_gate_keep_ratio,clean_x_l2,delta_c_l2,delta_z_l2,delta_over_clean_l2_ratio,budget_boundary_push_used,budget_boundary_push_queries,budget_boundary_push_target_ratio,budget_boundary_push_steps,budget_boundary_push_scale,state_base_l2,state_total_l2,state_total_over_base_ratio,state_projection_ratio,state_cosine,measurement_base_l2,measurement_total_l2,measurement_total_over_base_ratio,measurement_projection_ratio,measurement_cosine,state_support_size,state_support_retention_ratio,state_support_projection_ratio,state_support_cosine,state_support_flip_rate,state_offsupport_energy_ratio,region_size,region_state_ids,region_bus_ids,region_importance_mean,region_importance_max,region_flow_support_mean,region_corridor_centrality_mean,region_degree_mean,region_measurement_support_count,region_measurement_support_ratio,region_boundary_penalty,region_connectivity_score,graph_source,region_physical_saliency_mean,region_alignment_mean,region_proximity_mean,region_activity_mean,region_sparse_efficiency_mean
68,single_active_region_search,state,0,243,2,241,1,133.1399688720703,133.1399688720703,459.33574218750005,0,1,1,0,[0],309.8257751464844,272.1637268066406,272.1637268066406,0.0,37.66204833984375,0,0,0.1552044153213501,0.1552044153213501,0,0,0,0.0,0.0,0.12155879646242242,6,6,1,0,0.6822668492794037,0.291468875714841,0.5108092822132028,0.48919071778679724,0.3382077101137339,0,2,0,0,117,0,1.0,-1,1,0,490,1.0,0,117,1.0,2296.6787109375,0.08376987278461456,459.3357238769531,0.1999999920273799,0,0,0.0,0,1.0,0.07985904067754745,0.09317062050104141,1.1666884514333584,0.630410388693983,0.540341642047478,1058.312744140625,680.4923706054688,0.6429974262079255,0.612533517644572,0.9526219392304353,18,0.7333677971141295,0.630410388693983,0.8596100838979479,0.0,0.9073775161988633,117,"[60, 75, 48, 76, 78, 77, 59, 61, 63, 62, 58, 64, 67, 114, 65, 79, 66, 55, 53, 54, 47, 46, 45, 44, 43, 42, 33, 36, 35, 34, 37, 29, 16, 7, 4, 3, 8, 9, 111, 14, 18, 17, 10, 11, 6, 5, 49, 56, 12, 13, 15, 32, 1, 0, 2, 19, 20, 21, 22, 23, 24, 25, 31, 26, 112, 113, 30, 28, 27, 70, 69, 68, 71, 73, 72, 116, 74, 50, 57, 51, 52, 80, 81, 94, 93, 92, 95, 98, 101, 102, 103, 104, 106, 107, 108, 110, 109, 105, 97, 96, 91, 90, 87, 83, 82, 86, 88, 89, 100, 99, 84, 85, 41, 39, 40, 38, 115]","[61, 77, 49, 78, 80, 79, 60, 62, 64, 63, 59, 65, 68, 116, 66, 81, 67, 56, 54, 55, 48, 47, 46, 45, 44, 43, 34, 37, 36, 35, 38, 30, 17, 8, 5, 4, 9, 10, 113, 15, 19, 18, 11, 12, 7, 6, 50, 57, 13, 14, 16, 33, 2, 1, 3, 20, 21, 22, 23, 24, 25, 26, 32, 27, 114, 115, 31, 29, 28, 72, 71, 70, 73, 75, 74, 118, 76, 51, 58, 52, 53, 82, 83, 96, 95, 94, 97, 100, 103, 104, 105, 106, 108, 109, 110, 112, 111, 107, 99, 98, 93, 92, 89, 85, 84, 88, 90, 91, 102, 101, 86, 87, 42, 40, 41, 39, 117]",9245.8642578125,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.22838233411312103,0.0420510470867157,0.07062842696905136,0.06256657093763351,0.11935624480247498
72,single_active_region_search,state,0,243,2,241,1,156.74371337890625,156.74371337890625,539.59140625,0,1,1,0,[0],375.3363342285156,344.8724670410156,344.8724670410156,0.0,30.4638671875,0,0,0.1552044153213501,0.1552044153213501,0,0,0,0.0,0.0,0.08116418371836262,6,6,1,0,0.6895870327949525,0.2765266077561905,0.5455023860740245,0.45449761392597554,0.3548628058607854,0,2,0,0,117,0,1.0,-1,1,0,490,1.0,0,117,1.0,2697.95703125,0.07259798794984818,539.59130859375,0.19999996380363036,0,0,0.0,0,1.0,0.09053174406290054,0.07819537818431854,0.8637343618387511,0.5514915599137492,0.6384966923391966,1956.464599609375,1563.05615234375,0.7989186988897359,0.7811028857329184,0.9777000976403237,23,0.5961495239267005,0.5514914972469954,0.9250892787118252,0.0,0.6250141861160822,117,"[67, 34, 90, 35, 114, 33, 36, 64, 87, 63, 62, 60, 59, 58, 61, 65, 48, 37, 29, 16, 66, 7, 4, 3, 8, 9, 10, 11, 6, 5, 111, 14, 18, 17, 88, 89, 86, 83, 82, 81, 80, 94, 92, 93, 91, 98, 100, 99, 78, 75, 76, 79, 77, 95, 101, 97, 102, 103, 104, 106, 107, 108, 110, 109, 105, 55, 53, 54, 96, 84, 85, 12, 13, 15, 32, 1, 0, 2, 47, 46, 45, 44, 43, 42, 49, 56, 25, 24, 22, 23, 31, 26, 112, 113, 30, 28, 27, 21, 20, 19, 70, 69, 68, 71, 73, 72, 116, 74, 50, 57, 51, 52, 41, 39, 40, 38, 115]","[68, 35, 92, 36, 116, 34, 37, 65, 89, 64, 63, 61, 60, 59, 62, 66, 49, 38, 30, 17, 67, 8, 5, 4, 9, 10, 11, 12, 7, 6, 113, 15, 19, 18, 90, 91, 88, 85, 84, 83, 82, 96, 94, 95, 93, 100, 102, 101, 80, 77, 78, 81, 79, 97, 103, 99, 104, 105, 106, 108, 109, 110, 112, 111, 107, 56, 54, 55, 98, 86, 87, 13, 14, 16, 33, 2, 1, 3, 48, 47, 46, 45, 44, 43, 50, 57, 26, 25, 23, 24, 32, 27, 114, 115, 31, 29, 28, 22, 21, 20, 72, 71, 70, 73, 75, 74, 118, 76, 51, 58, 52, 53, 42, 40, 41, 39, 117]",9245.8642578125,59572.171875,0.5,0.1650799959897995,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.2881690561771393,0.02799316868185997,0.06628260761499405,0.058828745037317276,0.11935625970363617
73,single_active_region_search,state,1,111,2,109,0,-1.2263579368591309,-1.2263579368591309,397.51267089843753,0,1,1,0,[0],56.93721389770508,36.95028305053711,36.95028305053711,0.0,19.98693084716797,0,0,0.1552044153213501,0.1552044153213501,0,0,0,0.0,0.0,0.35103457789622483,6,6,1,0,0.6461464613676072,0.3782662452336933,1.03318940575318,0.033189405753180135,0.8828013863551553,0,2,0,0,117,0,1.0,0,1,0,490,1.0,0,117,1.0,1987.5633544921875,0.018371406942605972,305.1877136230469,0.15354867201253106,0,0,0.0,0,1.0,0.016630616039037704,0.007320750039070845,0.44019716538981823,-0.013265447469601056,-0.030135238163724945,354.35028076171875,144.67532348632812,0.40828336067726834,0.21246326033506163,0.5203818561852146,18,0.31368361226428554,-0.013265452650480205,-0.042289276443377245,0.3888888955116272,0.30883030217638047,117,"[67, 3, 6, 4, 114, 5, 11, 10, 64, 7, 8, 9, 29, 16, 37, 36, 33, 35, 34, 63, 62, 60, 59, 58, 61, 65, 48, 55, 53, 54, 66, 111, 14, 18, 17, 79, 78, 75, 76, 77, 12, 13, 15, 32, 1, 0, 2, 47, 46, 45, 44, 43, 42, 49, 56, 50, 57, 51, 52, 80, 94, 81, 93, 92, 98, 95, 101, 102, 103, 104, 106, 107, 108, 110, 109, 105, 97, 91, 90, 87, 83, 82, 86, 88, 89, 100, 99, 96, 84, 85, 25, 24, 22, 23, 31, 26, 112, 113, 30, 28, 27, 70, 69, 68, 71, 73, 72, 116, 74, 21, 20, 19, 41, 39, 40, 38, 115]","[68, 4, 7, 5, 116, 6, 12, 11, 65, 8, 9, 10, 30, 17, 38, 37, 34, 36, 35, 64, 63, 61, 60, 59, 62, 66, 49, 56, 54, 55, 67, 113, 15, 19, 18, 81, 80, 77, 78, 79, 13, 14, 16, 33, 2, 1, 3, 48, 47, 46, 45, 44, 43, 50, 57, 51, 58, 52, 53, 82, 96, 83, 95, 94, 100, 97, 103, 104, 105, 106, 108, 109, 110, 112, 111, 107, 99, 93, 92, 89, 85, 84, 88, 90, 91, 102, 101, 98, 86, 87, 26, 25, 23, 24, 32, 27, 114, 115, 31, 29, 28, 72, 71, 70, 73, 75, 74, 118, 76, 22, 21, 20, 42, 40, 41, 39, 117]",9245.865234375,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.2130444496870041,0.04147935286164284,0.0786668062210083,0.0710529312491417,0.11935624480247498
74,single_active_region_search,state,1,3,2,1,0,-15.516119003295898,-15.516119003295898,400.55283203125003,0,1,1,0,[0],18.181241989135742,-15.516119003295898,-15.516119003295898,0.0,33.69736099243164,0,0,0.1552044153213501,0.1552044153213501,1,0,0,0.0,0.0,1.853413590367897,6,6,1,0,0.447932642698288,0.8067764249444008,0.0,1.0,0.2,0,0,0,0,117,0,1.0,0,1,0,490,1.0,0,117,1.0,2002.76416015625,0.012179241515696049,94.6864242553711,0.04727787032497322,0,0,0.0,0,1.0,0.015224052593111992,0.003044810378924012,0.19999999082383713,0.2,1.0000000294182314,118.3580322265625,23.671606063842773,0.19999999677698488,0.19999998605769562,0.9999999628857915,16,0.20000000305872115,0.20000001255710817,1.000000090592656,0.0,0.0,117,"[80, 5, 62, 6, 63, 11, 58, 60, 59, 61, 10, 4, 3, 64, 67, 114, 81, 94, 65, 48, 66, 7, 8, 9, 29, 16, 37, 36, 33, 35, 34, 93, 92, 98, 78, 75, 76, 79, 77, 95, 111, 14, 18, 17, 55, 53, 54, 101, 102, 103, 104, 106, 107, 108, 110, 109, 105, 97, 91, 90, 87, 100, 99, 83, 82, 86, 88, 89, 96, 84, 85, 12, 13, 15, 32, 1, 0, 2, 47, 46, 45, 44, 43, 42, 49, 56, 116, 73, 74, 72, 68, 69, 71, 25, 24, 22, 23, 31, 26, 112, 113, 30, 28, 27, 70, 21, 20, 19, 50, 57, 51, 52, 41, 39, 40, 38, 115]","[82, 6, 63, 7, 64, 12, 59, 61, 60, 62, 11, 5, 4, 65, 68, 116, 83, 96, 66, 49, 67, 8, 9, 10, 30, 17, 38, 37, 34, 36, 35, 95, 94, 100, 80, 77, 78, 81, 79, 97, 113, 15, 19, 18, 56, 54, 55, 103, 104, 105, 106, 108, 109, 110, 112, 111, 107, 99, 93, 92, 89, 102, 101, 85, 84, 88, 90, 91, 98, 86, 87, 13, 14, 16, 33, 2, 1, 3, 48, 47, 46, 45, 44, 43, 50, 57, 118, 75, 76, 74, 70, 71, 73, 26, 25, 23, 24, 32, 27, 114, 115, 31, 29, 28, 72, 22, 21, 20, 51, 58, 52, 53, 42, 40, 41, 39, 117]",9245.8642578125,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.2808089852333069,0.05893394723534584,0.049632955342531204,0.04479723423719406,0.11935624480247498
80,single_active_region_search,state,1,11,2,9,0,-1.9421873092651367,-1.9421873092651367,407.16650390625,0,1,1,0,[0],75.73688507080078,34.706390380859375,34.706390380859375,0.0,41.030494689941406,0,0,0.1552044302225113,0.1552044302225113,0,0,0,0.0,0.0,0.5417504912115814,6,6,1,0,0.6284592323005199,0.45471927749686725,1.0559605100948861,0.055960510094886035,0.8170989122827281,0,0,0,0,117,0,1.0,0,1,0,490,1.0,0,117,1.0,2035.83251953125,0.028067748993635178,228.04026794433594,0.11201327503936431,0,0,0.0,0,1.0,0.028879957273602486,0.008722484111785889,0.30202551995319643,0.07333787892375586,0.2428201720450225,267.2687072753906,114.07292175292969,0.42680986830003353,0.22708710337090302,0.5320567130894446,15,0.1870364704266915,0.07333787892375586,0.3921047512804042,0.13333334028720856,0.23714297286732136,117,"[48, 8, 76, 75, 7, 4, 3, 9, 77, 78, 29, 16, 17, 18, 14, 111, 79, 67, 114, 64, 65, 37, 36, 33, 35, 34, 63, 62, 60, 59, 61, 58, 66, 10, 11, 6, 5, 55, 53, 54, 12, 13, 15, 32, 1, 0, 2, 47, 46, 45, 44, 43, 42, 49, 56, 50, 57, 51, 52, 25, 24, 22, 23, 31, 26, 112, 113, 30, 28, 27, 21, 20, 19, 70, 69, 68, 71, 73, 72, 116, 74, 80, 81, 94, 93, 92, 95, 98, 82, 83, 86, 87, 90, 91, 88, 89, 100, 99, 101, 97, 102, 103, 104, 106, 107, 108, 110, 109, 105, 96, 84, 85, 41, 39, 40, 38, 115]","[49, 9, 78, 77, 8, 5, 4, 10, 79, 80, 30, 17, 18, 19, 15, 113, 81, 68, 116, 65, 66, 38, 37, 34, 36, 35, 64, 63, 61, 60, 62, 59, 67, 11, 12, 7, 6, 56, 54, 55, 13, 14, 16, 33, 2, 1, 3, 48, 47, 46, 45, 44, 43, 50, 57, 51, 58, 52, 53, 26, 25, 23, 24, 32, 27, 114, 115, 31, 29, 28, 22, 21, 20, 72, 71, 70, 73, 75, 74, 118, 76, 82, 83, 96, 95, 94, 97, 100, 84, 85, 88, 89, 92, 93, 90, 91, 102, 101, 103, 99, 104, 105, 106, 108, 109, 110, 112, 111, 107, 98, 86, 87, 42, 40, 41, 39, 117]",9245.865234375,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.25606751441955566,0.07534296810626984,0.0576992966234684,0.05228972062468529,0.11935624480247498
85,single_active_region_search,state,0,243,2,241,1,112.17474365234375,112.17474365234375,440.03779296875,0,1,1,0,[0],349.53955078125,294.2777099609375,294.2777099609375,0.0,55.2618408203125,0,0,0.1552044302225113,0.1552044302225113,0,0,0,0.0,0.0,0.15809896389921452,6,6,1,0,0.6759315572679042,0.3050855960667594,0.6188133186600037,0.38118668133999634,0.3960793334061726,0,4,0,0,117,0,1.0,-1,1,0,490,1.0,0,117,1.0,2200.18896484375,0.05672472342848778,440.0377502441406,0.19999998058139093,0,0,0.0,0,1.0,0.08910027891397476,0.05471276119351387,0.6140582483062526,0.48587910726578326,0.7912588290277736,804.0227661132812,453.4884033203125,0.5640243316896566,0.5092957314544124,0.9029676840080545,19,0.5435931640838624,0.48587910726578326,0.8938285539096203,0.0,0.2856116598638864,117,"[14, 75, 53, 55, 54, 76, 77, 78, 18, 16, 17, 111, 29, 79, 67, 114, 64, 37, 36, 33, 35, 34, 63, 62, 58, 60, 59, 61, 65, 48, 66, 7, 4, 3, 8, 9, 10, 11, 5, 6, 12, 13, 15, 32, 1, 0, 2, 47, 46, 45, 44, 43, 42, 49, 56, 25, 24, 22, 23, 31, 26, 112, 113, 30, 28, 27, 70, 69, 68, 71, 73, 72, 116, 74, 21, 20, 19, 50, 57, 51, 52, 80, 81, 94, 93, 92, 95, 98, 83, 82, 90, 87, 86, 91, 88, 89, 100, 99, 101, 97, 102, 103, 104, 106, 107, 108, 110, 109, 105, 96, 84, 85, 41, 39, 40, 38, 115]","[15, 77, 54, 56, 55, 78, 79, 80, 19, 17, 18, 113, 30, 81, 68, 116, 65, 38, 37, 34, 36, 35, 64, 63, 59, 61, 60, 62, 66, 49, 67, 8, 5, 4, 9, 10, 11, 12, 6, 7, 13, 14, 16, 33, 2, 1, 3, 48, 47, 46, 45, 44, 43, 50, 57, 26, 25, 23, 24, 32, 27, 114, 115, 31, 29, 28, 72, 71, 70, 73, 75, 74, 118, 76, 22, 21, 20, 51, 58, 52, 53, 82, 83, 96, 95, 94, 97, 100, 85, 84, 92, 89, 88, 93, 90, 91, 102, 101, 103, 99, 104, 105, 106, 108, 109, 110, 112, 111, 107, 98, 86, 87, 42, 40, 41, 39, 117]",9245.8642578125,59572.171875,0.5,0.1650799959897995,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.2255590558052063,0.05554090440273285,0.05590304732322693,0.05027734488248825,0.11935624480247498
86,single_active_region_search,state,1,11,2,9,0,-1.5016956329345703,-1.5016956329345703,403.6513671875,0,1,1,0,[0],82.47977447509766,10.632475852966309,10.632475852966309,0.0,71.84729862213135,0,0,0.1552044302225113,0.1552044302225113,0,0,0,0.0,0.0,0.8710899014863762,6,6,1,0,0.5476147554814815,0.5691374550626149,1.1412366840706831,0.14123668407068318,0.6389993836948927,0,0,0,0,117,0,1.0,0,1,0,490,1.0,0,117,1.0,2018.2568359375,0.06001672148704529,231.2126922607422,0.11456058918950304,0,0,0.0,0,1.0,0.022819049656391144,0.051702022552490234,2.2657395172462658,-0.3919640334985037,-0.1729960711740877,167.39942932128906,94.96255493164062,0.5672812345696793,-0.29295771997389103,-0.516424122783562,5,0.5171577414331896,-0.3919640334985037,-0.7579196894572929,0.6000000238418579,2.2059293027343987,117,"[76, 50, 100, 75, 90, 87, 77, 78, 51, 57, 55, 53, 54, 48, 52, 99, 98, 92, 91, 93, 94, 80, 81, 83, 82, 86, 88, 89, 95, 79, 67, 114, 64, 65, 63, 62, 58, 60, 59, 61, 101, 66, 97, 102, 103, 104, 106, 107, 108, 110, 109, 105, 96, 84, 85, 47, 46, 45, 44, 43, 42, 33, 36, 35, 34, 37, 29, 16, 7, 4, 3, 8, 9, 111, 14, 18, 17, 10, 11, 6, 5, 49, 56, 12, 13, 15, 32, 1, 0, 2, 25, 24, 22, 23, 31, 26, 112, 113, 30, 28, 27, 70, 69, 68, 71, 73, 72, 116, 74, 21, 20, 19, 41, 39, 40, 38, 115]","[78, 51, 102, 77, 92, 89, 79, 80, 52, 58, 56, 54, 55, 49, 53, 101, 100, 94, 93, 95, 96, 82, 83, 85, 84, 88, 90, 91, 97, 81, 68, 116, 65, 66, 64, 63, 59, 61, 60, 62, 103, 67, 99, 104, 105, 106, 108, 109, 110, 112, 111, 107, 98, 86, 87, 48, 47, 46, 45, 44, 43, 34, 37, 36, 35, 38, 30, 17, 8, 5, 4, 9, 10, 113, 15, 19, 18, 11, 12, 7, 6, 50, 57, 13, 14, 16, 33, 2, 1, 3, 26, 25, 23, 24, 32, 27, 114, 115, 31, 29, 28, 72, 71, 70, 73, 75, 74, 118, 76, 22, 21, 20, 42, 40, 41, 39, 117]",9245.865234375,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.21521702408790588,0.030865147709846497,0.02255813032388687,0.020151618868112564,0.11935625225305557
87,single_active_region_search,state,1,11,2,9,0,-0.39402008056640625,-0.39402008056640625,413.95053710937503,0,1,1,0,[0],54.086021423339844,26.236597061157227,26.236597061157227,0.0,27.849424362182617,0,0,0.1552044302225113,0.1552044302225113,0,0,0,0.0,0.0,0.5149098349128098,6,6,1,0,0.6549763105809688,0.4523693038322233,1.0150179567741942,0.015017956774194064,0.9433323048860801,0,0,0,0,117,0,1.0,0,1,0,490,1.0,0,117,1.0,2069.752685546875,0.029602553695440292,203.44871520996094,0.09829614747242385,0,0,0.0,0,1.0,0.04387863725423813,0.02432781271636486,0.554434099113119,0.42612489487408806,0.7685763190175476,454.3970947265625,333.5699768066406,0.7340935509443988,0.6692141185387701,0.9116198009050479,13,0.4339400956753538,0.42612489487408806,0.9819901946856983,0.0,0.3450987563698245,117,"[113, 58, 67, 112, 114, 62, 63, 64, 60, 59, 61, 65, 48, 31, 26, 66, 55, 53, 54, 79, 78, 75, 76, 77, 27, 28, 30, 16, 111, 17, 18, 14, 29, 37, 36, 33, 35, 34, 7, 4, 3, 8, 9, 10, 11, 6, 5, 12, 24, 25, 22, 23, 13, 15, 32, 1, 0, 2, 47, 46, 45, 44, 43, 42, 49, 56, 70, 69, 68, 71, 73, 72, 116, 74, 21, 20, 19, 50, 57, 51, 52, 80, 81, 94, 92, 93, 98, 95, 101, 102, 103, 104, 106, 107, 108, 110, 109, 105, 97, 91, 90, 87, 83, 82, 86, 88, 89, 100, 99, 96, 84, 85, 41, 39, 40, 38, 115]","[115, 59, 68, 114, 116, 63, 64, 65, 61, 60, 62, 66, 49, 32, 27, 67, 56, 54, 55, 81, 80, 77, 78, 79, 28, 29, 31, 17, 113, 18, 19, 15, 30, 38, 37, 34, 36, 35, 8, 5, 4, 9, 10, 11, 12, 7, 6, 13, 25, 26, 23, 24, 14, 16, 33, 2, 1, 3, 48, 47, 46, 45, 44, 43, 50, 57, 72, 71, 70, 73, 75, 74, 118, 76, 22, 21, 20, 51, 58, 52, 53, 82, 83, 96, 94, 95, 100, 97, 103, 104, 105, 106, 108, 109, 110, 112, 111, 107, 99, 93, 92, 89, 85, 84, 88, 90, 91, 102, 101, 98, 86, 87, 42, 40, 41, 39, 117]",9245.865234375,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.23341841995716095,0.04882907122373581,0.043098606169223785,0.038881104439496994,0.11935624480247498
90,single_active_region_search,state,1,87,2,85,0,-4.544443607330322,-4.544443607330322,415.28452148437503,0,1,1,0,[0],116.45491790771484,73.21875762939453,73.21875762939453,0.0,43.23616027832031,0,0,0.1552044302225113,0.1552044302225113,0,0,0,0.0,0.0,0.3712695097392364,6,6,1,0,0.6448885582387447,0.38659444960389644,1.06206665825078,0.06206665825078002,0.8011108953494718,0,0,0,0,117,0,1.0,0,1,0,490,1.0,0,117,1.0,2076.422607421875,0.048713020980358124,366.26409912109375,0.17639188564598327,0,0,0.0,0,1.0,0.03433913737535477,0.02822542004287243,0.8219606606405273,-0.1683836347091686,-0.20485605943103696,345.08013916015625,143.25653076171875,0.41513988927433315,0.02289774055441447,0.05515668712556295,21,0.25283279427006883,-0.1683836347091686,-0.6659880591529896,0.5714285969734192,0.7821092507335231,117,"[48, 75, 53, 55, 54, 76, 78, 77, 79, 67, 114, 64, 65, 63, 62, 58, 60, 59, 61, 66, 16, 111, 29, 37, 36, 33, 35, 34, 7, 4, 3, 8, 9, 14, 18, 17, 10, 11, 6, 5, 46, 45, 47, 44, 43, 42, 49, 56, 12, 31, 112, 113, 26, 30, 28, 27, 24, 25, 22, 23, 13, 15, 32, 1, 0, 2, 70, 69, 68, 71, 73, 72, 116, 74, 21, 20, 19, 50, 57, 51, 52, 80, 81, 94, 93, 92, 95, 98, 82, 83, 86, 87, 90, 91, 88, 89, 100, 99, 101, 102, 103, 104, 106, 107, 108, 110, 109, 105, 97, 96, 84, 85, 41, 39, 40, 38, 115]","[49, 77, 54, 56, 55, 78, 80, 79, 81, 68, 116, 65, 66, 64, 63, 59, 61, 60, 62, 67, 17, 113, 30, 38, 37, 34, 36, 35, 8, 5, 4, 9, 10, 15, 19, 18, 11, 12, 7, 6, 47, 46, 48, 45, 44, 43, 50, 57, 13, 32, 114, 115, 27, 31, 29, 28, 25, 26, 23, 24, 14, 16, 33, 2, 1, 3, 72, 71, 70, 73, 75, 74, 118, 76, 22, 21, 20, 51, 58, 52, 53, 82, 83, 96, 95, 94, 97, 100, 84, 85, 88, 89, 92, 93, 90, 91, 102, 101, 103, 104, 105, 106, 108, 109, 110, 112, 111, 107, 99, 98, 86, 87, 42, 40, 41, 39, 117]",9245.8642578125,59572.171875,0.5,0.1650800257921219,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.2900071144104004,0.06808783113956451,0.08562463521957397,0.07899222522974014,0.11935623735189438
91,single_active_region_search,state,0,243,2,241,1,63.75618362426758,63.75618362426758,449.15302734375,0,1,1,0,[0],239.3704376220703,200.23680114746094,200.23680114746094,0.0,39.133636474609375,0,0,0.1552044153213501,0.1552044153213501,0,0,0,0.0,0.0,0.1634856704251653,6,6,1,0,0.6799142956733705,0.30881379400325126,0.681596073953881,0.31840392604611895,0.43982806688023407,0,2,0,0,117,0,1.0,-1,1,0,490,1.0,0,117,1.0,2245.76513671875,0.049908872693777084,449.1530456542969,0.2000000081533668,0,0,0.0,0,1.0,0.07811474800109863,0.0476435124874115,0.6099169965541132,0.48189168328658083,0.7900937408837422,896.3631591796875,537.2492065429688,0.5993655596406213,0.5540770582483565,0.9244392225049923,16,0.5494321840939821,0.4818916097364421,0.8770720307014028,0.375,0.2648074984662904,117,"[34, 68, 102, 35, 103, 69, 33, 36, 71, 104, 98, 101, 105, 106, 107, 108, 110, 109, 73, 72, 116, 74, 75, 76, 78, 77, 79, 67, 114, 64, 63, 62, 60, 59, 58, 61, 65, 48, 37, 29, 16, 66, 7, 4, 3, 8, 9, 111, 14, 18, 17, 92, 93, 94, 80, 81, 95, 10, 11, 6, 5, 55, 53, 54, 97, 12, 91, 90, 87, 83, 82, 86, 88, 89, 100, 99, 96, 84, 85, 13, 15, 32, 1, 0, 2, 47, 46, 45, 44, 43, 42, 49, 56, 25, 24, 22, 23, 31, 26, 112, 113, 30, 28, 27, 70, 21, 20, 19, 50, 51, 57, 52, 41, 39, 40, 38, 115]","[35, 70, 104, 36, 105, 71, 34, 37, 73, 106, 100, 103, 107, 108, 109, 110, 112, 111, 75, 74, 118, 76, 77, 78, 80, 79, 81, 68, 116, 65, 64, 63, 61, 60, 59, 62, 66, 49, 38, 30, 17, 67, 8, 5, 4, 9, 10, 113, 15, 19, 18, 94, 95, 96, 82, 83, 97, 11, 12, 7, 6, 56, 54, 55, 99, 13, 93, 92, 89, 85, 84, 88, 90, 91, 102, 101, 98, 86, 87, 14, 16, 33, 2, 1, 3, 48, 47, 46, 45, 44, 43, 50, 57, 26, 25, 23, 24, 32, 27, 114, 115, 31, 29, 28, 72, 22, 21, 20, 51, 52, 58, 53, 42, 40, 41, 39, 117]",9245.8642578125,59572.171875,0.5,0.1650800108909607,3.1282050609588623,490,1.0,0.0,1.0,explicit_bus_branch,0.20564794540405273,0.02292676270008087,0.05026718229055405,0.0458265021443367,0.11935623735189438
